06,-65
13.86,2.19
13.57,2.74
12.57,2.74
12.34,2.19
13.86,2.19
12.14,2.74
11.83,3.29
12.29,2.74
10.86,2.74
9,2.19
14.20,2.19
13.17,1.65
13.86,2.19
13.57,2.74
12.57,2.74
12.34,2.19
13.86,2.19
12.14,2.74
11.83,3.29
12.29,2.74
10.86,2.74
9,2.19
14.20,2.19
13.17,1.65
13.86,2.19
13.57,2.74
12.57,2.74
12.34,2.19
13.86,2.19
12.14,2.74
11.83,3.29
12.29,2.74
10.86,2.74
10.00,3.29
9.03,3.84
4.94,4.39
5.00,3.84
-7.06,1.65
-15.97,0.55
-14.63,0.00
-13.49,-0.55
-12.74,-1.10
-11.63,-1.10
-11.77,-1.10
-11.23,-0.55
-11.31,-1.10
-10.97,-1.10
-11.06,-1.10
-11.11,-1.10
-10.66,-1.10
-11.03,-0.55
-10.83,-1.65
-10.37,-1.10
-11.14,-1.10
-10.60,-0.55
-10.40,-1.10
-10.91,-1.10
-10.77,-1.10
-10.51,-1.10
-10.03,-1.10
-10.46,-1.65
-10.51,-0.55
-10.49,-1.10
-10.29,-1.10
-10.26,-1.10
-10.20,-1.10
-10.17,-1.10
-10.37,-0.55
-10.66,-0.55
-9.97,-0.55
-10.03,-1.10
-10.26,-1.10
-10.14,-0.55
-10.26,-1.10
-10.14,-1.10
-10.26,-0.55
-10.17,-0.55
-10.29,-1.10
-10.00,-1.10
-9.97,-0.55
-10.03,-1.10
-10.43,-1.10
-9.97,-1.10
-10.06,-1.10
-10.29,-1.65
-10.20,-1.10
-10.26,-1.10
-10.20,-1.10
-9.91,-1.10
-10.37,-0.55
-10.06,-1.10
-10.03,-0.55
-9.83,-0.55
-10.00,-1.65
-10.03,-1.10
-9.80,-1.10
-10.29,-1.10
-10.09,-1.10
-9.89,-1.10
-9.89,-0.55
-10.29,-1.65
-10.40,-0.55
-9.94,-1.10
-10.20,-1.10
-9.91,-1.10
-9.91,-1.10
-9.89,-1.10
-9.94,-1.10
-9.86,-0.55
-9.49,-1.10
-9.89,-1.10
-9.69,-0.55
-9.66,-1.10
-9.80,-1.10
-9.43,-1.65
-9.71,-1.10
-9.66,-0.55
-9.83,-0.55
-9.43,-1.10
-9.51,-1.10
-9.43,-1.10
-9.74,-1.10
-9.37,-1.10
-9.51,-1.10
-9.40,-1.10
-9.46,-1.10
-9.54,-1.10
-9.23,-1.10
-8.74,-1.10
-8.86,-1.10
-8.97,-1.10
-8.97,-1.10
-8.69,-1.10
-8.49,-0.55
-8.23,-1.65
-7.89,-1.10
-7.43,-1.10
-7.46,-1.10
-6.57,-0.55
-5.77,-0.55
-3.26,-1.10
3.34,0.00
18.60,1.10
15.89,1.10
15.66,1.10
15.71,1.10
16.31,1.10
15.66,0.55
15.77,1.10
15.57,1.10
15.31,0.55
15.54,1.10
15.86,1.10
15.71,1.10
15.46,1.10
15.31,1.10
15.31,1.10
15.20,1.10
15.94,1.10
15.23,1.65
15.34,0.55
16.14,1.10
15.23,1.10
14.94,1.10
15.97,1.10
15.46,1.10
15.34,1.10
15.66,1.10
15.31,1.10
15.20,1.65
15.63,1.10
15.57,1.65
14.91,1.10
14.63,1.65
14.71,1.10
14.40,1.10
14.86,1.10
15.06,1.10
15.57,1.65
14.77,1.10
14.31,1.10
14.77,1.10
14.63,1.10
14.11,1.10
14.60,1.10
14.40,1.65
14.49,1.10
14.43,1.65
13.97,1.65
14.11,1.10
14.34,1.65
14.49,1.65
14.77,1.65
14.69,1.10
14.11,1.10
14.91,1.65
14.46,1.10
14.29,1.65
13.80,1.65
13.26,1.65
13.63,1.10
12.89,1.65
12.66,2.19
12.26,2.19
12.23,2.19
12.00,2.19
12.34,2.19
12.57,1.65
11.09,2.19
10.14,2.74
10.23,2.74
11.09,2.19
8.89,3.29
8.86,3.84
6.51,4.39
5.80,4.39
5.94,3.84
-5.14,1.10
-16.86,0.55
-13.91,0.00
-13.57,-0.55
-12.31,-0.55
-11.71,-0.55
-11.57,-1.10
-11.29,-0.55
-10.89,-0.55
-10.80,-1.10
-10.77,-1.10
-11.14,-1.10
-10.89,-1.10
-10.83,-1.10
-10.46,-1.10
-10.71,-0.55
-10.31,-1.10
-10.57,-1.10
-10.80,-0.55
-10.37,-1.10
